ID,NAME,BALANCE,BRANCH_ID
1,EDWINA BRAZEAL,6885.62,24
2,GRETTA GRUNDER,26627.71,5
3,HORACIO RAINBOLT,27022.66,11
4,LISA WILLIVER,66835.14,20
5,NORRIS MICHENER,34774.46,13
6,DEAN BOLLICH,45813.92,12
7,KATHRYN ROGERS,189249.9,26
8,ISIAH DESORCY,75330.07,7
9,DAREN BRAVARD,60655.89,25
10,CORI ABLIN,119188.55,19
11,WYSTERIA ARANA,90188.35,4
12,KEVIN SAWLIVICH,147547.41,19
13,AMBROSE HIDAY,157662.18,26
14,THEODORE KNOWITON,18743.5,16
15,GLAUBO RINNAIA,4464.1,25
16,MARGARITO CLELAND,149730.63,29
17,ERNEST BOYARSKI,191767.43,24
18,MICHAEL HARRIS,89948.01,5
19,BARI APRESA,171320.81,22
20,SHAMEKA KNAPHUS,159499.91,10
21,FORREST WERTMAN,137429.94,27
22,GLADYS LAUGHERY,179818.53,29
23,KIRA BREST,57812.21,4
24,EDMOND BARAY,179339.79,28
25,PAMALA MCDEWITT,129247.62,8
26,MONTE CALLOWAY,199543.78,6
27,HAYDEN BRAXTON,14278.79,16
28,TERESA HORVATH,198535.77,18
29,FLOY CRAVER,77249.44,27
30,LIA BURKIN,98315.47,18
31,DONNA PERRINE,95379.04,20
32,HAZEL BOHS,89235.54,11
33,NELSON TATE,126636.71,17
34,RYAN MONTORI,119165.87,29
35,SHAINA CUFFIA,161748.07,10
36,EDWARD RAWLE,113793.46,3
37,TIM BLASINGIM,86228.51,7
38,AYANA BARKHURST,101715.52,7
39,MARVA RIEKERT,13159.58,10
40,GWEN CAKE,18126.14,25
41,SHALON JOHAL,124442.86,12
42,SHANI MOUA,24949.26,21
43,LANELL FLORCZAK,111606.52,20
44,DANNA LUSE,98351.09,15
45,JAMES WILLIAMS,17104.42,15
46,GRICELDA LUEBBERS,2800.32,10
47,JOAN VARNELL,40321.34,2
48,LAMONT FESPERMAN,81385.64,12
49,JONATHAN COLEMAN,35874.83,17
50,KENDRICK CARABALLO,143926.99,6
51,KRISTINA LIVSHITS,194363.16,23
52,KIMBERLY MCGRAIL,34307.27,8
53,SYLVIE KOLLMAN,114535.11,23
54,NICHOLAS DIAZ,58604.8,15
55,HELAINE MCCANLESS,119795.36,25
56,FLORETTA CATLIN,96219.49,17
57,MARTIN MUSULIN,6429.41,20
58,EFFIE REINHOLT,40806.5,5
59,TWANDA GRIDER,65370.92,18
60,CALLIE ANTRONICA,111923.9,19
61,JOSEFA SHILT,144029.39,19
62,THEOLA GUAGLIANO,84628.94,13
63,JANYCE DAIGNAULT,164465.62,29
64,RAUL HAELFEIUS,187192.61,16
65,HOLLIS JONDAHL,38354.42,18
66,CAROL CITINO,51936.42,1
67,ERICKA OCONNER,61340.87,19
68,SHANDI COATLEY,43890.69,28
69,CONNIE DELAGARZA,120359.02,14
70,MARYANN CHAMP,17523.68,3
71,TAMIKA HU,167756.77,8
72,PERCY SHUMSKI,116210.3,28
73,BERNARDO PHOENIX,114797.27,14
74,DARNELL RAINBOW,82927.33,6
75,WONDA RIEXINGER,57851,3
76,LAI KURTICH,154434.36,1
77,PAZ MONTILLA,182518.85,17
78,JOLYN SCHNUR,98033.56,9
79,BRODERICK FAUR,60725.44,2
80,ZACHARY BARBERR,165022.46,27
81,PING IVEL,143470.78,27
82,SHIRLEY WARD,8641.96,11
83,JARED SIETZ,32843.05,27
84,KIMIKO BRIEN,191684.55,9
85,TYRELL ZUELKE,156820.27,6
86,JOIE SCHOCH,15174.4,10
87,JORDON CRAMBLIT,185355.04,5
88,MARTH HUISH,132966.13,29
89,EUSTOLIA TEMORES,159872.38,19
90,POLLY BETRAN,27118.99,20
91,PIA STAPF,25717.36,7
92,JACK BROOKS,30257.9,22
93,OLLIE EGERT,186244.47,24
94,SALOME GUISTI,177525.2,13
95,GRACIA SOLDAVINI,5318.75,11
96,ANTOINE APPLONIE,162697.29,7
97,FELIX FOX,76785.68,5
98,VERNIE PACKWOOD,172847.4,7
99,DANIELE THORSTEN,142141.79,10
100,PENNIE BUCHANNAN,137363.44,11
101,CHEREE KEMP,20224,14
102,PATIENCE CALDERSON,8078.12,5
103,MARGOT MORIN,197495.95,15
104,ZULMA OLDS,150572.1,6
105,DANIELLA ALMONTE,26854.33,26
106,HYRUM GOODSPEED,52214.17,21
107,DANIELA RICK,188641.63,4
108,JONELLE DENICE,97053.96,16
109,EDNA FOWLSTON,156538.36,16
110,EFREN WALLENTINE,180420.8,7
111,WYNONA TENDA,61241.95,18
112,ANTONETTA PINSKY,149800.19,9
113,KIMI SHIIBA,49348.47,24
114,HARRIET AUXUS,98113.97,15
115,DOMINGO MORANO,103608.46,11
116,TANJA VANOVER,100849.66,29
117,TOM CAN,163177.48,16
118,DARREN SETTLER,125616.52,25
119,DARLENE PISANO,99703.34,2
120,SPRING JESSAMY,183567.15,18
121,AZALEE GOODWATER,149820.67,6
122,GINA MAKOWSKI,18068.19,3
123,DANIEL STRONG,120158.74,27
124,PATRICIA WILSON,24974.6,7
125,DANITA HEUMANN,198126.81,29
126,SHAQUANA CARNEY,139399.95,3
127,TOM FEGO,78955.42,4
128,YURI BURGHARD,141847.71,10
129,RUSS VIOX,86958.24,27
130,STEPHEN BUTLER,88455.67,13
131,PEI JOLINE,163162.76,13
132,IVONNE HONDEL,74048.59,23
133,MARYANNE KARRO,63785.02,11
134,TODD SARTORIO,106603.5,30
135,VIRGIE BREEDEN,143700.03,26
136,KATHERINE TAGG,194948.89,18
137,TASHA COBB,10061.69,26
138,ENOCH STRINI,172975.53,7
139,LIANE TURNNER,16785.59,26
140,JARRED ISRAELSEN,78907.6,18
141,LETTY RICCARDO,72172.09,24
142,JANNA DUPERCLAY,191482.95,18
143,SON MCLAGAN,82032.38,12
144,KIRSTIN MECKLER,35042.04,1
145,SANTIAGO VAUTUS,55774.74,12
146,LEXIE MAGEE,66215.67,13
147,NUMBERS HITZLER,199892.79,15
148,LAQUANDA RUHOFF,123741.87,8
149,DANNIE MCCOIN,91797.81,26
150,BOYD REARDEN,76762.58,14
151,FLORENCIA HOPKINS,2742.86,24
152,LANETTE ALKEN,93122.95,22
153,CAMI KIRKWOOD,106011.68,25
154,WINFORD BARRIERE,193180.93,4
155,TWILA COOLBETH,58221.39,26
156,REINALDO FELTNER,108065.11,18
157,DANILLE VERBECK,81534.8,27
158,LIBRADA LEMPKA,115594.56,1
159,CHRIS LAMBRAKIS,136178.23,4
160,MARCO SLIVKA,170225.11,25
161,FONDA PACKINGHAM,174027.5,19
162,WILLIE CUNNINGHAM,60756.13,17
163,ANTON MEW,86574.39,26
164,BRANDY GENCO,21484.68,12
165,PATRICE BECH,147606.3,24
166,WINNIFRED LACHOWICZ,88738.52,27
167,TYRA OGARA,182719.57,23
168,PAULENE PENSICK,113358.63,7
169,WINTER PICKENPAUGH,68628.89,3
170,GUILLERMO REMSBURG,159632.84,28
171,GARY JENKINS,195495.2,18
172,WITNEY ROCKWELL,62043.37,18
173,TYLER CURLEE,46597,24
174,CHRISTOPHER ALLEN,176206.71,13
175,YUKI FEWELL,82766.32,24
176,SOPHIA BRUKER,141560.7,17
177,JEANNETTE HUNT,9220.85,20
178,FRANCE ZOSEL,31241.1,8
179,TEISHA GRIMSTEAD,125132.97,19
180,DINAH PAREDES,11813.57,12
181,RUTHANNE BURGOYNE,129225.82,12
182,VERONA AINGE,53798.23,8
183,DANYEL GATLING,117934,9
184,EDDIE DIETRICK,131007.56,19
185,DENNIS LOPEZ,160840.95,26
186,KINA CADEMARTORI,85947.82,22
187,DAVE GROSECLOSE,159311.75,16
188,SANDY DIFEO,127345.88,15
189,LEON SCHOEPFER,31832.51,18
190,HASSIE GROGAN,125377.49,14
191,TIMOTHY THURMER,138405.74,23
192,CARLOS MAZA,160824.11,12
193,DORIA ARCE,118851.47,5
194,LANITA DELOYE,155641.1,13
195,DANYELLE SONGSTER,93042.35,18
196,AUGUST RUPEL,198172.15,29
197,ELIZABETH MARTINEZ,59805.65,4
198,VERDA PUCHALLA,40588.55,27
199,HELENA EBERHARD,16190.38,25
200,CAROLYNE CENTORE,104910.9,1
201,LIBBIE RISHER,43966.95,28
202,LUCINDA DEMASI,180822.28,22
203,BASIL HANAGAN,15172.9,12
204,IVANA GARDUNIO,198194.5,2
205,ROSEMARIE STEFANICH,180953.65,19
206,DORATHY HUTCHINGS,110234.41,6
207,SHANON MCCARTER,57482.64,20
208,DARA BONNEAU,76403.55,27
209,PASTY KIRSCHKE,63167.35,26
210,GRACIELA VALLEY,142055.06,24
211,TOCCARA KONWINSKI,8765.81,30
212,WALTER TURNER,82529.07,6
213,SVETLANA MAZELLA,22512.54,3
214,CAMILA HILLWIG,52106.96,20
215,LUIGI NORED,3136.31,18
216,AMI DARDAR,80439.44,3
217,VINCENT HIBBERD,22081.03,2
218,NONA KOZUCH,99696.83,24
219,CHADWICK HENSCHEID,137204.98,13
220,JESSE ROOKSTOOL,12190.91,25
221,DARCEL IGUS,62550.04,29
222,OLINDA LANGILL,131173.46,28
223,DEIRDRE TRUDICS,38642.2,18
224,JANITA ESKARAN,787.76,4
225,JAIMEE GAMMONS,176736.52,24
226,EDWARDO SHOUTS,93503.5,21
227,NELSON KOSCHNITZKI,120025.3,29
228,GRANVILLE MCMURRIN,99032.79,24
229,DANIELLE NETT,110004.6,13
230,JOLIE MICALIZZI,3891.09,29
231,PAMELA GONZALEZ,119498.66,2
232,VERNITA KULIK,64662.38,29
233,TERRESA HANHARDT,104723.46,17
234,NORMAND LOWNSBERY,192246.98,26
235,HAYWOOD BURD,94926.13,6
236,SANDY HEFFREN,14208.29,22
237,SANDRA BENNETT,155413.6,19
238,ANNETTA JUBACK,95198.55,9
239,NORMA ROBINSON,63759.92,23
240,PAM DOMINIS,196317.67,3
241,TOMASA OROUKE,134619.6,7
242,STACIA GOLEMBA,2925.07,12
243,ISMAEL OTHER,33013.04,8
244,KALEIGH MEADE,7347.67,12
245,GINGER ZORMAN,41344.13,4
246,BARBIE ROEVER,66774.56,20
247,RUSSEL HEINZELMAN,4088.39,30
248,THERESIA DULEY,4621.41,20
249,LETTY HARIS,16184.07,25
250,MILO MANONI,42593.34,14
251,STEFANY WANINGER,5056.16,10
252,DANIELL GRUMNEY,169704.93,22
253,WINFRED AUGUST,192451.32,19
254,JULES RUFFIN,91295.11,5
255,DELAINE UNTALAN,122294.77,10
256,GERALD EVANS,33769.49,23
257,LUCILLA GERNER,98353.03,14
258,MIREILLE PAULEY,12976.01,23
259,LILLIA TALBOTT,62357.09,6
260,GRAHAM CHAMBERS,39731.71,14
261,PALMIRA LETRAN,134372.74,20
262,HEDWIG TALYOR,147124.06,27
263,JONNIE SPELLANE,84261.91,8
264,TRESSA COPPENS,115480.4,13
265,FLORANCE BATEMAN,143957.03,15
266,TERRELL FLOW,16083.18,3
267,ELDEN BUFTON,10773.66,26
268,CHERYL PHILLIPS,135664.76,14
269,DANIKA KERANS,191385.38,28
270,GRACIA TSAI,17815.76,9
271,LLOYD SHACKLEY,91041.44,21
272,LAKESHIA IGNOWSKI,162669.16,10
273,OSCAR MOYE,86965.33,11
274,RUTHE NISHIOKA,84024.41,8
275,SEAN ADAMS,134524.95,12
276,SHAD SIMONETTA,113411.69,5
277,EDRIS LIFFORD,57649.62,4
278,YUONNE RILES,153651.62,7
279,ANISA KURTZ,52754.19,9
280,TIMIKA WOMBLES,162314.57,30
281,VERONICA AUBRECHT,112763.1,13
282,TISH STAPLETON,12501.33,6
283,JOLENE JOHANNESEN,101824.13,18
284,GIUSEPPE LARAMEE,163263.1,18
285,SHIRA AROCHO,125227.63,25
286,JOLEEN HIMMELMANN,188335.35,9
287,NORENE PENSKY,2273.13,29
288,JUDITH ECKL,175808.67,20
289,TRENTON STOERMER,83571.43,8
290,DEBORAH TAYLOR,34137.41,4
291,GITA DOBBS,43745.34,20
292,TYRONE PAPA,23333.52,16
293,JOSELYN MAU,193487.87,7
294,DELENA BOST,2791.63,24
295,BRYANT FOK,52153.84,20
296,EDGAR NORTH,119125.46,12
297,ELAINE MONCURE,19188.46,27
298,LANDON NEVILLE,29526.42,17
299,BELEN OGDEN,44631.63,17
300,JOSHUA NELSON,127560.73,29
301,ERICA SHORTES,121472.81,22
302,JOSH SLOMER,61591.37,13
303,BARRETT HAYFORD,145115.85,23
304,FRAN SIBBALD,123431.74,15
305,DANILO TITCH,181046.37,6
306,PERRY MCCALMAN,41222.59,29
307,LIBBY KRAUSS,123663.55,30
308,SYLVESTER KISTER,3747.44,15
309,JAIME GREYOVICH,157147.36,16
310,ERASMO RIVIERA,128202.57,24
311,RUTH GRAHAM,17111.31,3
312,KISHA LEVEN,168071.78,12
313,ELBA MCELDERRY,149978.8,7
314,KIRBY HONEYMAN,159629.5,9
315,JOSEPH WILKE,167382.03,15
316,DARWIN DYKE,75889.73,4
317,GWENDOLYN GALINDO,49043.98,27
318,KRIS KRILL,21146.55,24
319,BARBAR FIDEL,55062.17,3
320,SHAMIRA HAIR,36418.27,21
321,ISSAC STSAUVEUR,81501.81,8
322,JONELL PECATOSTE,163602.27,27
323,PATRINA ALMSTEADT,137367.67,30
324,JEFFREY HALLSTEAD,118804.85,17
325,TAYLOR CAUCHON,79306.68,28
326,PAIGE VANDERHORST,148497.51,5
327,SHANE PUJIA,116035.26,4
328,PATRICIA RUGGIERO,188224.01,22
329,PINKIE DULAN,89179.13,2
330,DARRICK LEAVENWORTH,105753.38,23
331,CLIFTON FALLDORF,197909.48,28
332,KIT FURGESON,124856.37,10
333,MURRAY VICARIO,68090.15,9
334,JULI PODESTA,76520.98,23
335,TRACY MCBRIDE,141130.47,11
336,THELMA KITTNER,16104.21,6
337,NOVELLA SHACKLETON,31647.9,13
338,GILBERTO WEIBEL,117412.59,10
339,JOSE BRENTSON,92765.15,24
340,SHANNAN MESEROLE,149415.37,12
341,THERESE ZAESKE,117519.99,2
342,WALTER SCHMATZ,173067.15,6
343,YVETTE ESTIMABLE,66887.27,20
344,ROSEANNE LANTGEN,34386.15,3
345,TAMMY BRYANT,11369.28,20
346,LECIA ALVINO,172679.5,11
347,ANNEMARIE PINCKNEY,100087.96,26
348,JEWEL CLIPPARD,173904.7,22
349,DEBBIE SAWBRIDGE,22767.7,25
350,NANCY HALL,184433.01,24
351,MARY KOSSEN,21322.79,8
352,INEZ YAMNITZ,137575.48,17
353,EDYTH SPINDLE,180582.33,13
354,ROSALYN WANVIG,167645.71,28
355,WOODROW POUNCY,189916.96,2
356,SYLVESTER GLAWSON,190997.85,24
357,ERIKA DUFFEY,129235.96,22
358,EMMETT GOLZ,140117.65,18
359,EDIE TAVERNIER,19651.2,17
360,ROB KEMPT,46761.31,24
361,GARY BARTON,65034.44,11
362,FRED FONTAIN,5616.7,9
363,JADA STEHR,165429.63,29
364,LEZLIE ROSENTHALL,126373.13,13
365,KUM ROME,136305.64,23
366,RUTHIE GERLACH,48620.02,23
367,DARRON COMPO,133210.99,14
368,STEVEN BROWN,137556.89,3
369,LUDIVINA FRIIS,170989.31,19
370,TIFFANIE KERSHNER,150072.01,18
371,BASIL OURSLER,86931.97,9
372,FLORIDA GILLIAND,173497.7,25
373,JESSIKA DOORN,12956.9,19
374,SUZANNE GITTO,81242.17,21
375,BARBARA KRUCKE,45958.33,14
376,JONIE DANAHER,6270.86,23
377,FRANCES ROPAC,26555.6,9
378,TOMIKO LANDFAIR,38193.08,20
379,OLIVER DAMOUR,7803.49,20
380,KITTIE WOLSKE,123111.75,27
381,PHYLIS ANDONIAN,106753.56,28
382,MARGE WAKEHAM,48555.96,4
383,ROSELINE FANTER,191270.13,2
384,REYES PACZKOWSKI,175420.18,5
385,LUELLA PRAYTOR,37129.73,10
386,ANDREA JAMES,131923.99,2
387,ANTONIA MCLACHLAN,30981.01,23
388,SHAKITA SABLOCK,171983.03,15
389,DARIA HEARE,127029.51,1
390,LORITA KOENIG,155083.43,13
391,ELOISE BURTON,159992.42,19
392,LARISA OATHOUT,166172.01,2
393,OLEVIA HOE,184775.81,2
394,MARGIE OSPINA,50560.22,13
395,PEDRO AENLO,25135.78,2
396,CLINTON BJERKE,146728.76,27
397,SYBLE RADIN,144818.99,20
398,PERRY SQUINES,50663.67,18
399,PARTICIA SUKHU,136608.45,5
400,FLORENCIA KOHLER,96313.69,2
401,PEARLENE LOFMAN,180753.25,13
402,WARD STEPNEY,138830.01,17
403,HAROLD GRIFFIN,117828.34,9
404,SABRA FRIEDRICHS,161579.33,14
405,SABINE BONAGUIDI,105747.94,21
406,JACKLYN NISKALA,97336.44,27
407,BRYNN MCKALE,125224.04,16
408,BEBE BROADWELL,25655.61,28
409,JON FOTE,7204.57,26
410,JEAN PATTERSON,141222.92,9
411,MARYALICE EVERS,124793.08,14
412,RUSTY NESLAND,57619.68,28
413,PORTER GRETH,8109.17,13
414,IVETTE CORRETT,175371.14,30
415,RAYFORD SALLEY,90096.45,27
416,ERDA SHEER,141793.17,22
417,ENRIQUE SOUTHCOTT,14143.34,20
418,VERNON MORENCE,65854.43,8
419,LETTIE VERD,113978.43,4
420,LUCRETIA KIRCHER,102055.15,29
421,PARKER MOREL,20491.8,28
422,LAURICE KARL,135032.82,29
423,LONNIE COLBY,17807.45,19
424,ISRAEL BENDLAGE,96813.26,15
425,LIDIA BEETS,110282.34,15
426,LATORIA SIPRASOEUTH,89794.16,29
